age,account_balance,tenure_months,n_products,transaction_frequency,avg_transaction_value,service_calls,churn
18,4241.67,25,3,29,35.05,1,1
61,4430.86,27,1,13,15.82,1,1
63,1019.62,34,1,23,180.57,2,0
18,2248.93,26,2,25,126.29,1,0
39,2036.17,21,4,16,110.65,1,1
39,132.73,23,3,21,50.21,0,1
23,122.45,18,1,13,40.46,1,0
33,8909.95,16,4,20,294.48,1,0
28,1594.63,16,1,20,323.2,1,0
71,3649.87,26,3,14,103.56,1,1
59,1774.28,18,1,23,144.0,0,1
64,14123.98,40,1,18,69.14,3,0
55,1500.78,20,2,18,13.87,1,1
28,2807.59,33,3,18,20.5,2,0
37,10307.23,13,1,18,171.77,1,0
52,9223.7,25,3,23,195.14,1,1
26,1029.6,21,2,26,156.67,1,1
55,8113.71,25,2,19,77.17,1,0
41,3064.17,20,2,29,162.6,4,1
39,3298.26,22,1,16,51.51,5,0
55,716.35,13,5,24,101.64,1,1
51,420.18,29,2,23,44.49,0,1
39,6508.65,20,2,16,18.98,3,0
62,3430.47,16,1,19,129.62,4,1
28,2871.05,22,4,20,195.41,4,0
54,6537.57,16,1,24,648.04,4,0
53,7251.77,28,1,26,71.1,3,0
40,865.27,24,5,26,19.15,2,1
49,4710.93,21,1,18,39.31,0,1
26,727.18,24,2,16,47.66,3,1
58,6959.05,25,1,15,63.34,3,1
42,5349.47,28,3,23,87.43,2,1
37,15688.16,18,2,25,78.49,1,1
60,357.25,22,5,15,118.76,2,1
34,293.74,27,3,20,66.51,1,0
23,1657.73,27,2,24,5.9,0,0
21,1517.06,26,2,21,68.52,4,0
54,1418.31,21,1,15,59.54,1,1
25,11835.86,23,1,26,94.66,4,0
71,1435.39,22,1,16,38.04,2,1
18,1586.93,28,3,19,68.27,1,0
70,7123.06,26,1,17,95.22,3,1
48,2986.82,26,1,17,46.52,2,1
43,7496.43,30,1,18,107.33,1,1
36,338.0,23,2,17,58.56,0,1
50,3342.97,23,3,23,63.86,0,0
44,170.96,21,4,19,2.94,4,0
61,323.51,30,2,17,17.39,4,1
46,11845.63,33,3,17,17.44,3,1
47,749.73,29,3,19,67.78,1,1
39,3800.93,28,2,20,194.74,1,1
44,2647.46,29,3,20,48.5,4,0
49,2133.52,21,1,22,127.52,1,1
19,11504.6,28,2,13,104.4,3,1
24,110.33,30,2,12,62.8,1,1
56,5450.09,21,4,17,96.93,3,1
47,16537.77,25,2,20,69.82,2,1
42,4106.81,27,2,21,47.36,2,0
45,13809.03,23,2,19,80.73,3,0
50,268.36,28,2,24,231.98,3,1
36,2713.24,27,1,25,87.6,2,1
33,1506.59,26,2,15,67.9,1,1
47,6561.89,19,3,17,22.7,1,0
30,19895.38,17,1,17,224.95,2,1
51,1482.13,30,3,16,13.37,2,0
19,5309.11,28,3,23,9.91,3,0
60,1103.84,24,1,13,79.16,0,1
52,4165.84,21,1,18,22.63,4,0
48,3117.48,20,4,23,162.24,3,0
59,17878.71,26,2,17,10.14,0,1
69,4689.2,25,1,22,142.85,2,1
60,2150.12,21,1,16,124.09,0,1
18,605.73,37,1,26,61.44,2,1
25,819.93,31,2,18,6.69,1,1
35,1276.51,25,3,20,9.74,4,1
45,1444.86,15,2,27,69.4,1,1
52,9506.18,25,1,18,43.26,0,1
34,4118.82,32,1,16,112.99,2,1
47,3705.29,18,4,26,51.0,2,1
33,609.53,21,1,13,46.75,1,0
35,9835.56,29,1,17,4.82,2,1
23,6415.34,21,3,22,124.27,3,0
31,350.33,20,1,15,28.53,2,1
24,6152.18,26,1,18,36.66,1,1
30,3921.25,25,3,15,18.73,0,1
60,426.29,27,2,19,11.7,2,0
30,3065.22,26,2,19,237.97,2,1
84,3314.99,22,2,16,120.96,1,1
52,906.26,32,2,23,122.98,3,1
47,14565.98,17,3,28,43.97,1,1
32,9484.78,27,3,19,9.6,4,1
55,5528.52,17,5,21,446.77,3,1
36,3102.23,27,1,15,83.29,4,0
46,2653.15,20,3,20,62.6,3,1
83,5263.04,25,1,23,38.12,0,1
43,3942.04,36,1,15,7.07,3,1
62,321.48,24,2,23,170.98,1,0
34,3592.35,25,3,19,18.96,0,1
44,8209.9,26,1,22,94.31,2,0
71,3073.9,20,4,19,118.02,3,1
35,266.77,21,1,30,76.26,3,1
72,7715.4,23,1,28,87.35,0,1
55,1124.25,25,2,25,209.79,0,0
36,1496.22,21,1,19,24.72,3,1
54,899.86,23,4,24,64.36,2,0
59,2003.99,27,1,21,43.59,5,1
54,7068.36,18,2,18,8.67,3,0
21,3663.45,17,1,20,72.7,1,0
34,1146.32,27,1,13,190.8,1,1
41,10511.71,24,1,30,216.23,1,0
43,10583.93,26,2,29,349.84,2,0
54,10223.4,23,1,22,9.27,0,1
47,1364.27,30,2,25,278.28,4,0
24,3000.46,17,3,20,65.68,0,1
50,20995.08,25,4,21,270.58,2,0
54,7392.32,16,2,12,36.79,2,1
53,137.72,17,2,20,32.11,1,1
61,337.14,25,3,18,16.2,1,1
57,3117.47,26,3,26,118.63,3,0
51,11996.59,27,2,25,91.33,2,0
43,3868.55,21,3,13,17.87,5,0
20,3443.91,31,1,10,6.27,1,0
51,557.3,25,4,18,82.7,4,0
48,5346.92,22,1,23,92.68,2,0
49,8632.76,23,5,16,20.35,2,0
25,2393.57,27,2,21,16.65,2,1
28,7471.89,22,1,24,105.2,4,0
60,16687.83,27,1,19,349.46,0,0
44,1139.31,27,1,24,33.28,1,0
55,3704.65,28,2,14,22.65,1,1
45,1692.34,23,1,19,73.62,3,1
45,7871.67,20,4,18,103.05,1,1
59,4308.93,22,3,18,37.93,1,1
37,5033.57,22,1,19,413.68,3,0
46,7995.31,18,2,24,134.52,2,0
38,2520.66,22,1,20,37.29,6,1
38,12330.82,23,1,23,11.11,4,0
40,3807.44,26,2,29,204.27,1,0
48,859.61,26,3,15,179.82,1,0
37,5951.98,18,2,12,40.34,1,0
63,7881.5,25,2,23,77.52,2,1
31,1904.56,22,1,18,46.97,2,1
42,9730.82,17,1,26,91.89,7,1
38,11829.93,18,2,18,19.59,3,0
66,1621.07,19,3,23,16.99,1,1
47,20528.49,25,3,22,122.84,1,0
60,758.25,30,3,16,139.44,1,1
22,1128.33,22,3,20,33.42,1,0
49,1018.08,25,1,14,25.81,2,1
58,11221.1,25,1,22,172.01,2,0
46,5310.81,22,2,20,26.7,1,1
60,824.99,18,1,16,57.71,3,1
37,2901.98,23,4,15,50.83,1,0
66,4776.43,16,1,16,12.59,0,0
79,435.77,28,1,15,66.16,2,1
39,10703.03,29,4,25,60.0,5,0
38,8138.1,24,1,16,78.27,2,0
66,3518.08,29,2,9,63.96,2,1
68,17075.46,21,4,23,462.06,1,1
37,2704.37,39,2,16,174.46,3,1
38,20710.43,27,3,24,56.76,1,0
40,5511.9,23,1,23,62.19,1,1
24,5034.79,27,2,15,318.5,2,0
31,907.34,16,1,12,129.42,3,0
29,10682.29,21,3,18,15.97,1,1
33,2788.62,23,3,25,141.03,4,1
44,885.08,22,1,19,189.2,3,0
48,63.44,25,3,17,275.26,3,1
68,4102.13,22,3,19,36.54,2,1
30,3747.53,23,3,25,33.97,4,1
59,6353.3,25,2,21,21.29,3,1
41,11048.12,29,1,23,74.3,2,0
44,413.68,29,4,16,113.62,3,1
55,6574.46,28,1,24,32.68,2,1
28,1037.65,23,2,15,47.38,1,0
50,9765.88,25,2,19,7.0,2,0
47,8548.05,20,1,21,247.01,4,1
52,3891.28,25,2,26,11.42,3,1
49,6193.56,14,5,16,79.42,5,0
81,1886.94,28,1,20,69.29,2,1
35,3185.42,20,4,17,57.16,0,1
37,8619.67,15,2,23,58.49,1,1
35,3074.13,18,1,19,19.85,1,1
36,2214.26,19,2,23,39.33,0,0
35,3408.19,13,4,16,143.88,0,0
62,8808.55,24,1,14,193.48,4,1
66,2041.41,22,2,23,35.84,2,1
36,954.36,18,2,24,11.47,4,0
32,6224.22,14,5,21,25.06,1,1
52,8742.87,25,1,22,348.17,1,1
36,530.35,31,1,22,26.6,1,1
54,1371.36,36,2,17,49.54,6,0
48,765.59,16,1,28,224.96,2,1
22,2138.1,19,1,13,32.24,2,0
68,2992.38,26,1,24,46.27,3,1
71,6908.05,34,1,17,120.84,6,1
35,5265.53,21,2,16,302.42,4,1
39,4850.15,18,2,15,28.63,2,1
49,2172.22,17,2,18,219.66,1,0
50,9208.35,20,1,19,41.2,2,1
54,3186.55,35,3,19,22.51,2,0
75,19341.21,22,1,21,70.07,1,0
42,5027.55,15,1,18,17.16,0,0
33,674.89,26,3,29,87.53,0,0
24,5637.8,23,1,24,1273.66,1,0
34,1965.98,23,1,16,164.94,2,1
44,5797.02,21,1,20,49.16,4,1
71,360.92,25,2,17,156.37,0,1
37,961.14,21,2,22,21.51,4,1
48,9680.6,20,1,28,25.44,5,0
44,1288.54,19,1,16,50.54,2,0
62,9071.29,27,4,22,59.61,1,1
82,1637.5,24,3,24,14.98,2,0
37,5148.44,15,1,20,40.19,1,0
37,5923.31,22,1,25,47.25,1,1
60,3593.91,20,3,23,255.18,2,1
55,1821.45,23,3,19,14.98,0,0
72,1195.38,19,1,18,13.65,0,1
53,168.76,21,2,24,65.09,3,1
39,1811.64,23,3,15,172.58,2,0
53,5294.5,29,1,24,94.78,2,1
61,13927.75,30,1,20,73.9,0,0
57,10247.65,27,2,22,40.91,1,1
52,7263.56,23,3,27,107.35,0,0
61,7766.41,23,2,16,124.82,1,0
62,5467.9,27,3,23,42.21,0,1
65,1507.46,18,1,19,21.14,2,1
54,11886.28,19,2,18,21.28,3,1
42,5554.42,26,4,20,131.46,2,0
47,4109.91,23,4,34,11.65,5,0
63,588.23,25,2,21,292.09,4,1
32,2962.49,18,2,20,34.6,2,0
50,3084.25,25,1,21,74.41,1,1
39,9996.27,19,1,15,110.14,2,1
45,3955.43,28,1,20,27.56,1,0
64,2393.41,20,2,24,34.47,2,0
47,18818.09,25,1,15,62.3,3,0
45,586.72,28,1,20,23.25,2,0
24,2745.65,24,3,16,18.77,0,0
56,214.67,20,1,13,20.54,3,0
54,6733.52,25,2,18,182.94,7,0
77,12509.85,21,1,21,81.28,2,0
40,1642.78,24,2,21,24.7,2,1
48,9771.69,28,1,29,130.68,2,0
48,1728.1,19,2,22,26.11,2,0
68,12082.7,16,1,24,7.76,2,0
43,7011.34,25,3,17,109.6,1,0
49,8171.39,24,3,23,283.22,1,0
54,90.85,19,2,13,95.4,3,0
47,16458.62,30,2,22,8.27,3,0
38,6485.4,31,2,9,53.33,2,0
47,1817.43,29,1,18,41.49,2,1
61,8842.01,25,2,18,79.7,2,0
29,1653.1,20,2,27,23.4,0,0
46,10308.16,20,1,21,39.12,3,0
34,597.19,25,3,29,13.2,2,1
62,6081.68,23,1,16,68.15,2,1
22,3890.24,16,1,19,13.7,1,1
36,507.59,19,2,26,84.56,3,0
50,1384.66,19,1,21,25.78,5,1
68,62.41,22,1,13,2.36,0,0
44,3162.78,26,1,13,120.75,0,0
36,1792.42,33,3,13,89.48,1,1
73,4560.96,23,2,22,211.23,2,0
23,1763.68,26,2,10,6.75,2,0
18,1782.8,27,4,22,28.37,1,1
51,6797.16,31,1,16,62.28,5,0
37,246.7,20,3,17,96.71,0,0
29,11659.81,20,2,19,12.64,1,1
55,9561.64,18,2,22,84.05,2,1
48,5510.16,24,1,16,30.82,2,0
36,4497.43,20,3,18,8.54,3,0
25,11142.14,28,1,24,25.77,0,0
58,1024.86,23,2,16,91.32,2,1
54,411.31,33,1,21,8.91,0,0
43,1368.96,28,3,21,103.24,1,0
72,7913.45,22,3,21,72.48,4,0
28,176.43,27,1,14,42.36,6,0
22,4371.03,25,2,11,10.64,0,0
34,26949.44,24,1,15,11.53,3,0
44,9679.17,23,2,22,36.65,0,0
48,3684.93,28,2,21,17.73,0,1
41,328.78,23,1,21,39.1,1,1
50,8900.35,19,3,17,135.12,4,1
26,4568.7,32,4,25,41.55,3,0
66,610.46,30,1,18,40.43,0,1
43,492.79,36,3,25,40.46,0,1
61,12019.04,22,1,30,150.42,0,1
50,5531.21,24,2,16,199.01,2,1
51,8838.85,20,3,18,83.26,4,0
53,10558.95,21,2,21,62.59,2,0
51,4240.5,30,1,26,68.69,3,0
54,3643.32,18,1,22,227.68,0,0
64,2814.35,34,1,18,87.9,3,1
47,1905.91,21,4,16,250.24,5,1
55,2851.07,26,1,17,35.91,2,1
43,7433.44,17,1,15,14.36,4,0
66,4605.55,21,2,27,27.96,2,1
34,11152.41,34,1,22,31.1,3,1
72,2929.36,30,3,27,271.65,1,0
44,4670.87,27,3,18,114.02,1,1
23,4988.96,27,2,17,28.86,1,1
46,4478.73,30,4,14,122.54,5,0
34,6063.95,24,1,21,47.96,2,1
57,1355.33,22,4,22,279.93,3,1
35,3590.93,30,1,19,39.11,0,1
38,550.33,19,2,19,11.72,1,1
18,2426.69,24,1,20,45.3,3,0
38,3343.9,23,1,24,39.13,2,1
18,5280.99,29,4,17,14.25,1,1
21,15032.05,17,1,16,98.09,1,1
56,4589.6,26,1,22,226.95,1,1
56,6804.96,22,3,24,17.77,1,1
51,3528.79,27,1,24,144.42,1,0
30,5027.03,23,2,17,29.77,2,1
44,367.87,27,1,19,53.27,2,1
44,1467.77,20,2,21,47.95,0,1
27,2245.93,34,3,20,53.27,1,0
67,3197.97,28,3,21,87.63,1,1
58,233.62,18,1,19,19.61,4,1
41,754.25,22,1,16,199.0,1,1
45,1620.45,22,1,15,90.34,1,0
48,17794.99,23,2,18,125.91,0,0
18,2012.45,24,2,23,25.03,0,0
41,3289.3,20,4,18,17.91,1,0
34,1091.39,26,4,16,178.17,4,0
29,4718.05,23,4,20,17.15,1,1
40,1647.27,28,2,15,63.39,1,0
71,1159.61,29,2,20,151.26,1,1
54,3634.27,23,1,15,48.1,1,1
36,27.61,20,2,21,175.93,1,0
53,38.47,24,1,24,41.61,0,1
